index index value
D_PSD_10 44 4
D_PSD_10 45 37
D_PSD_10 46 25
D_PSD_10 47 24
D_PSD_10 48 31
D_PSD_10 49 32
D_PSD_10 50 11
D_PSD_10 51 29
D_PSD_10 52 32
D_PSD_10 53 31
D_PSD_10 54 10
D_PSD_10 55 31
D_PSD_10 56 11
D_PSD_10 57 28
D_PSD_10 58 29
D_PSD_10 59 8
D_PSD_10 60 9
D_PSD_10 61 8
D_PSD_10 62 29
D_PSD_10 63 30
D_PSD_10 64 9
D_PSD_10 65 29
D_PSD_10 66 14
D_PSD_10 67 13
D_PSD_10 68 33
D_PSD_10 69 36
D_PSD_10 70 26
D_PSD_10 71 25
D_PSD_10 72 28
D_PSD_10 73 32
D_PSD_10 74 29
D_PSD_10 75 30
D_PSD_10 76 29
D_PSD_10 77 31
D_PSD_10 78 30
D_PSD_10 79 31
D_PSD_10 80 10
D_PSD_10 81 9
D_PSD_10 82 30
D_PSD_10 83 10
D_PSD_10 84 16
D_PSD_10 85 15
D_PSD_10 86 35
D_PSD_10 87 36
D_PSD_10 88 16
D_PSD_10 89 35
D_PSD_10 90 18
D_PSD_10 91 38
D_PSD_10 92 19
D_PSD_10 93 40
D_PSD_10 94 19
D_PSD_10 95 38
D_PSD_10 96 21
D_PSD_10 97 22
D_PSD_10 98 1
D_PSD_10 99 2
D_PSD_10 100 1
D_PSD_10 101 22
D_PSD_10 102 23
D_PSD_10 103 2
D_PSD_10 104 22
D_PSD_10 105 34
D_PSD_10 106 32
D_PSD_10 107 28
D_PSD_10 108 17
D_PSD_10 109 37
D_PSD_10 110 18
D_PSD_10 111 38
D_PSD_10 112 18
D_PSD_10 113 37
D_PSD_10 114 36
D_PSD_10 115 37
D_PSD_10 116 17
D_PSD_10 117 25
D_PSD_10 118 37
D_PSD_10 119 36
D_PSD_10 120 16
D_PSD_10 121 36
D_PSD_10 122 17
D_PSD_10 123 26
D_PSD_10 124 36
D_PSD_10 125 35
D_PSD_10 126 43
D_PSD_10 127 0
D_PSD_10 128 20
D_PSD_10 129 24
D_PSD_10 130 38
D_PSD_10 131 37
D_PSD_10 132 23
D_PSD_10 133 24
D_PSD_10 134 3
D_PSD_10 135 2
D_PSD_10 136 23
D_PSD_10 137 3
D_PSD_10 138 38
D_PSD_10 139 24
D_PSD_10 140 23
D_PSD_10 141 39
D_PSD_10 142 28
D_PSD_10 143 27
D_PSD_10 144 8
D_PSD_10 145 7
D_PSD_10 146 28
D_PSD_10 147 44
D_PSD_10 148 38
D_PSD_10 149 23
D_PSD_10 150 44
D_PSD_10 151 23
D_PSD_10 152 21
D_PSD_10 153 22
D_PSD_10 154 21
D_PSD_10 155 23
D_PSD_10 156 27
D_PSD_10 157 26
D_PSD_10 158 35
D_PSD_10 159 39
D_PSD_10 160 27
D_PSD_10 161 35
D_PSD_10 162 43
D_PSD_10 163 21
D_PSD_10 164 0
D_PSD_10 165 1
D_PSD_10 166 0
D_PSD_10 167 21
D_PSD_10 168 39
D_PSD_10 169 35
D_PSD_10 170 34
D_PSD_10 171 28
D_PSD_10 172 39
D_PSD_10 173 34
D_PSD_10 174 44
D_PSD_10 175 40
D_PSD_10 176 38
D_PSD_10 177 41
D_PSD_10 178 19
D_PSD_10 179 40
D_PSD_10 180 42
D_PSD_10 181 20
D_PSD_10 182 41
D_PSD_10 183 42
D_PSD_10 184 41
D_PSD_10 185 40
D_PSD_10 186 43
D_PSD_10 187 20
D_PSD_10 188 42
D_PSD_10 189 21
D_PSD_10 190 43
D_PSD_10 191 42
D_PSD_10 192 44
D_PSD_10 193 42
D_PSD_10 194 40
D_PSD_10 195 42
D_PSD_10 196 44
D_PSD_10 197 21
D_PSD_11 0 34
D_PSD_11 1 35
D_PSD_11 2 15
D_PSD_11 3 16
D_PSD_11 4 15
D_PSD_11 5 35
D_PSD_11 6 36
D_PSD_11 7 16
D_PSD_11 8 35
D_PSD_11 9 20
D_PSD_11 10 21
D_PSD_11 11 1
D_PSD_11 12 2
D_PSD_11 13 1
D_PSD_11 14 21
D_PSD_11 15 22
D_PSD_11 16 2
D_PSD_11 17 21
D_PSD_11 18 16
D_PSD_11 19 36
D_PSD_11 20 17
D_PSD_11 21 18
D_PSD_11 22 17
D_PSD_11 23 36
D_PSD_11 24 19
D_PSD_11 25 18
D_PSD_11 26 36
D_PSD_11 27 28
D_PSD_11 28 11
D_PSD_11 29 10
D_PSD_11 30 28
D_PSD_11 31 10
D_PSD_11 32 9
D_PSD_11 33 34
D_PSD_11 34 15
D_PSD_11 35 14
D_PSD_11 36 24
D_PSD_11 37 25
D_PSD_11 38 5
D_PSD_11 39 6
D_PSD_11 40 5
D_PSD_11 41 25
D_PSD_11 42 26
D_PSD_11 43 6
D_PSD_11 44 25
D_PSD_11 45 20
D_PSD_11 46 37
D_PSD_11 47 34
D_PSD_11 48 35
D_PSD_11 49 34
D_PSD_11 50 37
D_PSD_11 51 19
D_PSD_11 52 37
D_PSD_11 53 20
D_PSD_11 54 21
D_PSD_11 55 20
D_PSD_11 56 34
D_PSD_11 57 25
D_PSD_11 58 28
D_PSD_11 59 26
D_PSD_11 60 27
D_PSD_11 61 26
D_PSD_11 62 28
D_PSD_11 63 29
D_PSD_11 64 28
D_PSD_11 65 25
D_PSD_11 66 8
D_PSD_11 67 27
D_PSD_11 68 9
D_PSD_11 69 28
D_PSD_11 70 9
D_PSD_11 71 27
D_PSD_11 72 7
D_PSD_11 73 27
D_PSD_11 74 8
D_PSD_11 75 22
D_PSD_11 76 31
D_PSD_11 77 23
D_PSD_11 78 30
D_PSD_11 79 23
D_PSD_11 80 31
D_PSD_11 81 3
D_PSD_11 82 22
D_PSD_11 83 23
D_PSD_11 84 32
D_PSD_11 85 31
D_PSD_11 86 22
D_PSD_11 87 23
D_PSD_11 88 24
D_PSD_11 89 4
D_PSD_11 90 5
D_PSD_11 91 4
D_PSD_11 92 24
D_PSD_11 93 21
D_PSD_11 94 34
D_PSD_11 95 33
D_PSD_11 96 14
D_PSD_11 97 33
D_PSD_11 98 34
D_PSD_11 99 13
D_PSD_11 100 33
D_PSD_11 101 14
D_PSD_11 102 29
D_PSD_11 103 30
D_PSD_11 104 11
D_PSD_11 105 12
D_PSD_11 106 11
D_PSD_11 107 30
D_PSD_11 108 31
D_PSD_11 109 12
D_PSD_11 110 30
D_PSD_11 111 19
D_PSD_11 112 1
D_PSD_11 113 0
D_PSD_11 114 26
D_PSD_11 115 27
D_PSD_11 116 7
D_PSD_11 117 32
D_PSD_11 118 21
D_PSD_11 119 33
D_PSD_11 120 22
D_PSD_11 121 21
D_PSD_11 122 32
D_PSD_11 123 13
D_PSD_11 124 32
D_PSD_11 125 33
D_PSD_11 126 24
D_PSD_11 127 29
D_PSD_11 128 25
D_PSD_11 129 23
D_PSD_11 130 29
D_PSD_11 131 24
D_PSD_11 132 28
D_PSD_11 133 29
D_PSD_11 134 11
D_PSD_11 135 23
D_PSD_11 136 30
D_PSD_11 137 29
D_PSD_11 138 3
D_PSD_11 139 23
D_PSD_11 140 4
D_PSD_11 141 7
D_PSD_11 142 6
D_PSD_11 143 26
D_PSD_11 144 19
D_PSD_11 145 20
D_PSD_11 146 1
D_PSD_11 147 18
D_PSD_11 148 19
D_PSD_11 149 0
D_PSD_11 150 37
D_PSD_11 151 19
D_PSD_11 152 36
D_PSD_11 153 31
D_PSD_11 154 32
D_PSD_11 155 12
D_PSD_11 156 13
D_PSD_11 157 12
D_PSD_11 158 32
D_PSD_11 159 35
D_PSD_11 160 37
D_PSD_11 161 36
D_PSD_11 162 3
D_PSD_11 163 2
D_PSD_11 164 22
D_PSD_45 0 4
D_PSD_45 1 8
D_PSD_45 2 5
D_PSD_45 3 10
D_PSD_45 4 5
D_PSD_45 5 8
D_PSD_45 6 3
D_PSD_45 7 8
D_PSD_45 8 4
D_PSD_45 9 17
D_PSD_45 10 8
D_PSD_45 11 3
D_PSD_45 12 14
D_PSD_45 13 7
D_PSD_45 14 6
D_PSD_45 15 15
D_PSD_45 16 1
D_PSD_45 17 0
D_PSD_45 18 17
D_PSD_45 19 9
D_PSD_45 20 8
D_PSD_45 21 10
D_PSD_45 22 8
D_PSD_45 23 9
D_PSD_45 24 11
D_PSD_45 25 10
D_PSD_45 26 9
D_PSD_45 27 12
D_PSD_45 28 10
D_PSD_45 29 11
D_PSD_45 30 13
D_PSD_45 31 12
D_PSD_45 32 11
D_PSD_45 33 14
D_PSD_45 34 12
D_PSD_45 35 13
D_PSD_45 36 15
D_PSD_45 37 14
D_PSD_45 38 13
D_PSD_45 39 20
D_PSD_45 40 14
D_PSD_45 41 15
D_PSD_45 42 19
D_PSD_45 43 15
D_PSD_45 44 13
D_PSD_45 45 2
D_PSD_45 46 13
D_PSD_45 47 11
D_PSD_45 48 18
D_PSD_45 49 11
D_PSD_45 50 9
D_PSD_45 51 16
D_PSD_45 52 10
D_PSD_45 53 12
D_PSD_45 54 6
D_PSD_45 55 12
D_PSD_45 56 14
D_PSD_45 57 16
D_PSD_45 58 12
D_PSD_45 59 6
D_PSD_45 60 10
D_PSD_45 61 16
D_PSD_45 62 5
D_PSD_45 63 18
D_PSD_45 64 9
D_PSD_45 65 17
D_PSD_45 66 11
D_PSD_45 67 18
D_PSD_45 68 2
D_PSD_45 69 19
D_PSD_45 70 13
D_PSD_45 71 2
D_PSD_45 72 15
D_PSD_45 73 19
D_PSD_45 74 1
D_PSD_45 75 20
D_PSD_45 76 15
D_PSD_45 77 0
D_PSD_45 78 14
D_PSD_45 79 20
D_PSD_45 80 7
D_PSD_74 0 35
D_PSD_74 1 22
D_PSD_74 2 19
D_PSD_74 3 21
D_PSD_74 4 19
D_PSD_74 5 22
D_PSD_74 6 20
D_PSD_74 7 19
D_PSD_74 8 21
D_PSD_74 9 4
D_PSD_74 10 21
D_PSD_74 11 22
D_PSD_74 12 25
D_PSD_74 13 26
D_PSD_74 14 6
D_PSD_74 15 7
D_PSD_74 16 6
D_PSD_74 17 26
D_PSD_74 18 32
D_PSD_74 19 26
D_PSD_74 20 25
D_PSD_74 21 24
D_PSD_74 22 25
D_PSD_74 23 6
D_PSD_74 24 8
D_PSD_74 25 30
D_PSD_74 26 28
D_PSD_74 27 13
D_PSD_74 28 28
D_PSD_74 29 30
D_PSD_74 30 27
D_PSD_74 31 30
D_PSD_74 32 8
D_PSD_74 33 31
D_PSD_74 34 30
D_PSD_74 35 27
D_PSD_74 36 26
D_PSD_74 37 32
D_PSD_74 38 31
D_PSD_74 39 15
D_PSD_74 40 31
D_PSD_74 41 32
D_PSD_74 42 16
D_PSD_74 43 15
D_PSD_74 44 32
D_PSD_74 45 14
D_PSD_74 46 31
D_PSD_74 47 15
D_PSD_74 48 22
D_PSD_74 49 5
D_PSD_74 50 4
D_PSD_74 51 16
D_PSD_74 52 33
D_PSD_74 53 17
D_PSD_74 54 34
D_PSD_74 55 17
D_PSD_74 56 33
D_PSD_74 57 32
D_PSD_74 58 33
D_PSD_74 59 16
D_PSD_74 60 13
D_PSD_74 61 30
D_PSD_74 62 14
D_PSD_74 63 31
D_PSD_74 64 14
D_PSD_74 65 30
D_PSD_74 66 26
D_PSD_74 67 31
D_PSD_74 68 27
D_PSD_74 69 24
D_PSD_74 70 6
D_PSD_74 71 5
D_PSD_74 72 19
D_PSD_74 73 20
D_PSD_74 74 1
D_PSD_74 75 2
D_PSD_74 76 1
D_PSD_74 77 20
D_PSD_74 78 3
D_PSD_74 79 2
D_PSD_74 80 20
D_PSD_74 81 3
D_PSD_74 82 20
D_PSD_74 83 21
D_PSD_74 84 12
D_PSD_74 85 28
D_PSD_74 86 13
D_PSD_74 87 24
D_PSD_74 88 33
D_PSD_74 89 25
D_PSD_74 90 32
D_PSD_74 91 25
D_PSD_74 92 33
D_PSD_74 93 11
D_PSD_74 94 29
D_PSD_74 95 12
D_PSD_74 96 28
D_PSD_74 97 12
D_PSD_74 98 29
D_PSD_74 99 9
D_PSD_74 100 28
D_PSD_74 101 29
D_PSD_74 102 23
D_PSD_74 103 22
D_PSD_74 104 35
D_PSD_74 105 34
D_PSD_74 106 23
D_PSD_74 107 35
D_PSD_74 108 5
D_PSD_74 109 22
D_PSD_74 110 23
D_PSD_74 111 23
D_PSD_74 112 24
D_PSD_74 113 5
D_PSD_74 114 7
D_PSD_74 115 27
D_PSD_74 116 8
D_PSD_74 117 9
D_PSD_74 118 8
D_PSD_74 119 28
D_PSD_74 120 10
D_PSD_74 121 9
D_PSD_74 122 29
D_PSD_74 123 10
D_PSD_74 124 29
D_PSD_74 125 11
D_PSD_74 126 0
D_PSD_74 127 35
D_PSD_74 128 19
D_PSD_74 129 4
D_PSD_74 130 3
D_PSD_74 131 21
D_PSD_74 132 0
D_PSD_74 133 19
D_PSD_74 134 1
D_PSD_74 135 7
D_PSD_74 136 26
D_PSD_74 137 27
D_PSD_74 138 18
D_PSD_74 139 34
D_PSD_74 140 35
D_PSD_74 141 0
D_PSD_74 142 18
D_PSD_74 143 35
D_PSD_74 144 17
D_PSD_74 145 34
D_PSD_74 146 18
D_PSD_74 147 23
D_PSD_74 148 34
D_PSD_74 149 24
D_PSD_74 150 33
D_PSD_74 151 24
D_PSD_74 152 34
D_PSD_05 0 32
D_PSD_05 1 33
D_PSD_05 2 15
D_PSD_05 3 16
D_PSD_05 4 15
D_PSD_05 5 33
D_PSD_05 6 34
D_PSD_05 7 16
D_PSD_05 8 33
D_PSD_05 9 22
D_PSD_05 10 23
D_PSD_05 11 5
D_PSD_05 12 6
D_PSD_05 13 5
D_PSD_05 14 23
D_PSD_05 15 24
D_PSD_05 16 6
D_PSD_05 17 23
D_PSD_05 18 25
D_PSD_05 19 26
D_PSD_05 20 8
D_PSD_05 21 9
D_PSD_05 22 8
D_PSD_05 23 26
D_PSD_05 24 27
D_PSD_05 25 9
D_PSD_05 26 26
D_PSD_05 27 39
D_PSD_05 28 43
D_PSD_05 29 23
D_PSD_05 30 24
D_PSD_05 31 23
D_PSD_05 32 43
D_PSD_05 33 42
D_PSD_05 34 43
D_PSD_05 35 39
D_PSD_05 36 21
D_PSD_05 37 39
D_PSD_05 38 23
D_PSD_05 39 34
D_PSD_05 40 35
D_PSD_05 41 17
D_PSD_05 42 18
D_PSD_05 43 17
D_PSD_05 44 35
D_PSD_05 45 36
D_PSD_05 46 18
D_PSD_05 47 35
D_PSD_05 48 10
D_PSD_05 49 9
D_PSD_05 50 27
D_PSD_05 51 43
D_PSD_05 52 27
D_PSD_05 53 26
D_PSD_05 54 38
D_PSD_05 55 39
D_PSD_05 56 20
D_PSD_05 57 21
D_PSD_05 58 20
D_PSD_05 59 39
D_PSD_05 60 19
D_PSD_05 61 38
D_PSD_05 62 20
D_PSD_05 63 42
D_PSD_05 64 39
D_PSD_05 65 38
D_PSD_05 66 2
D_PSD_05 67 20
D_PSD_05 68 21
D_PSD_05 69 7
D_PSD_05 70 6
D_PSD_05 71 24
D_PSD_05 72 37
D_PSD_05 73 38
D_PSD_05 74 19
D_PSD_05 75 1
D_PSD_05 76 19
D_PSD_05 77 20
D_PSD_05 78 41
D_PSD_05 79 40
D_PSD_05 80 29
D_PSD_05 81 30
D_PSD_05 82 29
D_PSD_05 83 40
D_PSD_05 84 12
D_PSD_05 85 29
D_PSD_05 86 30
D_PSD_05 87 31
D_PSD_05 88 30
D_PSD_05 89 40
D_PSD_05 90 32
D_PSD_05 91 40
D_PSD_05 92 33
D_PSD_05 93 37
D_PSD_05 94 33
D_PSD_05 95 40
D_PSD_05 96 31
D_PSD_05 97 40
D_PSD_05 98 32
D_PSD_05 99 28
D_PSD_05 100 41
D_PSD_05 101 29
D_PSD_05 102 11
D_PSD_05 103 28
D_PSD_05 104 29
D_PSD_05 105 42
D_PSD_05 106 41
D_PSD_05 107 28
D_PSD_05 108 38
D_PSD_05 109 41
D_PSD_05 110 42
D_PSD_05 111 27
D_PSD_05 112 42
D_PSD_05 113 28
D_PSD_05 114 27
D_PSD_05 115 43
D_PSD_05 116 42
D_PSD_05 117 24
D_PSD_05 118 25
D_PSD_05 119 7
D_PSD_05 120 8
D_PSD_05 121 7
D_PSD_05 122 25
D_PSD_05 123 21
D_PSD_05 124 22
D_PSD_05 125 3
D_PSD_05 126 4
D_PSD_05 127 3
D_PSD_05 128 22
D_PSD_05 129 5
D_PSD_05 130 4
D_PSD_05 131 22
D_PSD_05 132 43
D_PSD_05 133 25
D_PSD_05 134 24
D_PSD_05 135 3
D_PSD_05 136 2
D_PSD_05 137 21
D_PSD_05 138 1
D_PSD_05 139 20
D_PSD_05 140 2
D_PSD_05 141 40
D_PSD_05 142 41
D_PSD_05 143 37
D_PSD_05 144 38
D_PSD_05 145 37
D_PSD_05 146 41
D_PSD_05 147 33
D_PSD_05 148 35
D_PSD_05 149 34
D_PSD_05 150 37
D_PSD_05 151 35
D_PSD_05 152 33
D_PSD_05 153 25
D_PSD_05 154 43
D_PSD_05 155 26
D_PSD_05 156 23
D_PSD_05 157 22
D_PSD_05 158 21
D_PSD_05 159 16
D_PSD_05 160 34
D_PSD_05 161 17
D_PSD_05 162 30
D_PSD_05 163 31
D_PSD_05 164 13
D_PSD_05 165 14
D_PSD_05 166 13
D_PSD_05 167 31
D_PSD_05 168 32
D_PSD_05 169 14
D_PSD_05 170 31
D_PSD_05 171 36
D_PSD_05 172 35
D_PSD_05 173 37
D_PSD_05 174 0
D_PSD_05 175 19
D_PSD_05 176 1
D_PSD_05 177 19
D_PSD_05 178 36
D_PSD_05 179 37
D_PSD_05 180 18
D_PSD_05 181 36
D_PSD_05 182 0
D_PSD_05 183 19
D_PSD_05 184 0
D_PSD_05 185 36
D_PSD_05 186 10
D_PSD_05 187 27
D_PSD_05 188 28
D_PSD_05 189 12
D_PSD_05 190 11
D_PSD_05 191 29
D_PSD_05 192 13
D_PSD_05 193 12
D_PSD_05 194 30
D_PSD_05 195 15
D_PSD_05 196 14
D_PSD_05 197 32
D_PSD_05 198 10
D_PSD_05 199 28
D_PSD_05 200 11
D_PSD_30 0 23
D_PSD_30 1 13
D_PSD_30 2 0
D_PSD_30 3 1
D_PSD_30 4 0
D_PSD_30 5 13
D_PSD_30 6 14
D_PSD_30 7 1
D_PSD_30 8 13
D_PSD_30 9 60
D_PSD_30 10 29
D_PSD_30 11 20
D_PSD_30 12 26
D_PSD_30 13 20
D_PSD_30 14 29
D_PSD_30 15 14
D_PSD_30 16 15
D_PSD_30 17 2
D_PSD_30 18 3
D_PSD_30 19 2
D_PSD_30 20 15
D_PSD_30 21 16
D_PSD_30 22 3
D_PSD_30 23 15
D_PSD_30 24 30
D_PSD_30 25 26
D_PSD_30 26 29
D_PSD_30 27 21
D_PSD_30 28 20
D_PSD_30 29 26
D_PSD_30 30 59
D_PSD_30 31 32
D_PSD_30 32 29
D_PSD_30 33 30
D_PSD_30 34 29
D_PSD_30 35 32
D_PSD_30 36 33
D_PSD_30 37 30
D_PSD_30 38 32
D_PSD_30 39 24
D_PSD_30 40 13
D_PSD_30 41 23
D_PSD_30 42 12
D_PSD_30 43 23
D_PSD_30 44 0
D_PSD_30 45 30
D_PSD_30 46 31
D_PSD_30 47 27
D_PSD_30 48 28
D_PSD_30 49 27
D_PSD_30 50 31
D_PSD_30 51 25
D_PSD_30 52 27
D_PSD_30 53 28
D_PSD_30 54 19
D_PSD_30 55 28
D_PSD_30 56 31
D_PSD_30 57 21
D_PSD_30 58 24
D_PSD_30 59 22
D_PSD_30 60 23
D_PSD_30 61 22
D_PSD_30 62 24
D_PSD_30 63 10
D_PSD_30 64 21
D_PSD_30 65 22
D_PSD_30 66 26
D_PSD_30 67 24
D_PSD_30 68 21
D_PSD_30 69 25
D_PSD_30 70 28
D_PSD_30 71 17
D_PSD_30 72 18
D_PSD_30 73 17
D_PSD_30 74 28
D_PSD_30 75 19
D_PSD_30 76 18
D_PSD_30 77 28
D_PSD_30 78 5
D_PSD_30 79 17
D_PSD_30 80 18
D_PSD_30 81 31
D_PSD_30 82 30
D_PSD_30 83 33
D_PSD_30 84 61
D_PSD_30 85 31
D_PSD_30 86 33
D_PSD_30 87 20
D_PSD_30 88 21
D_PSD_30 89 9
D_PSD_30 90 10
D_PSD_30 91 9
D_PSD_30 92 21
D_PSD_30 93 8
D_PSD_30 94 20
D_PSD_30 95 9
D_PSD_30 96 16
D_PSD_30 97 17
D_PSD_30 98 4
D_PSD_30 99 5
D_PSD_30 100 4
D_PSD_30 101 17
D_PSD_30 102 18
D_PSD_30 103 19
D_PSD_30 104 6
D_PSD_30 105 7
D_PSD_30 106 6
D_PSD_30 107 19
D_PSD_30 108 5
D_PSD_30 109 18
D_PSD_30 110 6
D_PSD_30 111 14
D_PSD_30 112 25
D_PSD_30 113 15
D_PSD_30 114 17
D_PSD_30 115 15
D_PSD_30 116 25
D_PSD_30 117 13
D_PSD_30 118 25
D_PSD_30 119 14
D_PSD_30 120 2
D_PSD_30 121 1
D_PSD_30 122 14
D_PSD_30 123 11
D_PSD_30 124 10
D_PSD_30 125 22
D_PSD_30 126 12
D_PSD_30 127 11
D_PSD_30 128 22
D_PSD_30 129 48
D_PSD_30 130 7
D_PSD_30 131 19
D_PSD_30 132 27
D_PSD_30 133 26
D_PSD_30 134 30
D_PSD_30 135 24
D_PSD_30 136 26
D_PSD_30 137 27
D_PSD_30 138 22
D_PSD_30 139 23
D_PSD_30 140 12
D_PSD_30 141 62
D_PSD_30 142 33
D_PSD_30 143 32
D_PSD_30 144 60
D_PSD_30 145 20
D_PSD_30 146 8
D_PSD_30 147 25
D_PSD_30 148 24
D_PSD_30 149 27
D_PSD_30 150 16
D_PSD_30 151 15
D_PSD_30 152 17
D_PSD_30 153 4
D_PSD_30 154 3
D_PSD_30 155 16
D_PSD_30 156 24
D_PSD_30 157 25
D_PSD_30 158 13
D_PSD_30 159 48
D_PSD_30 160 19
D_PSD_30 161 31
D_PSD_30 162 60
D_PSD_30 163 8
D_PSD_30 164 34
D_PSD_30 165 59
D_PSD_30 166 34
D_PSD_30 167 35
D_PSD_30 168 58
D_PSD_30 169 35
D_PSD_30 170 36
D_PSD_30 171 57
D_PSD_30 172 36
D_PSD_30 173 37
D_PSD_30 174 56
D_PSD_30 175 37
D_PSD_30 176 38
D_PSD_30 177 55
D_PSD_30 178 38
D_PSD_30 179 39
D_PSD_30 180 54
D_PSD_30 181 39
D_PSD_30 182 40
D_PSD_30 183 53
D_PSD_30 184 40
D_PSD_30 185 41
D_PSD_30 186 52
D_PSD_30 187 41
D_PSD_30 188 42
D_PSD_30 189 51
D_PSD_30 190 42
D_PSD_30 191 43
D_PSD_30 192 63
D_PSD_30 193 43
D_PSD_30 194 44
D_PSD_30 195 64
D_PSD_30 196 44
D_PSD_30 197 45
D_PSD_30 198 50
D_PSD_30 199 45
D_PSD_30 200 46
D_PSD_30 201 49
D_PSD_30 202 46
D_PSD_30 203 47
D_PSD_30 204 48
D_PSD_30 205 47
D_PSD_30 206 7
D_PSD_30 207 61
D_PSD_30 208 49
D_PSD_30 209 48
D_PSD_30 210 47
D_PSD_30 211 48
D_PSD_30 212 49
D_PSD_30 213 61
D_PSD_30 214 50
D_PSD_30 215 49
D_PSD_30 216 46
D_PSD_30 217 49
D_PSD_30 218 50
D_PSD_30 219 62
D_PSD_30 220 52
D_PSD_30 221 51
D_PSD_30 222 42
D_PSD_30 223 51
D_PSD_30 224 52
D_PSD_30 225 62
D_PSD_30 226 53
D_PSD_30 227 52
D_PSD_30 228 41
D_PSD_30 229 52
D_PSD_30 230 53
D_PSD_30 231 62
D_PSD_30 232 54
D_PSD_30 233 53
D_PSD_30 234 40
D_PSD_30 235 53
D_PSD_30 236 54
D_PSD_30 237 62
D_PSD_30 238 55
D_PSD_30 239 54
D_PSD_30 240 39
D_PSD_30 241 54
D_PSD_30 242 55
D_PSD_30 243 62
D_PSD_30 244 56
D_PSD_30 245 55
D_PSD_30 246 38
D_PSD_30 247 55
D_PSD_30 248 56
D_PSD_30 249 32
D_PSD_30 250 57
D_PSD_30 251 56
D_PSD_30 252 37
D_PSD_30 253 56
D_PSD_30 254 57
D_PSD_30 255 32
D_PSD_30 256 58
D_PSD_30 257 57
D_PSD_30 258 36
D_PSD_30 259 57
D_PSD_30 260 58
D_PSD_30 261 32
D_PSD_30 262 59
D_PSD_30 263 58
D_PSD_30 264 35
D_PSD_30 265 58
D_PSD_30 266 59
D_PSD_30 267 29
D_PSD_30 268 60
D_PSD_30 269 59
D_PSD_30 270 34
D_PSD_30 271 59
D_PSD_30 272 60
D_PSD_30 273 63
D_PSD_30 274 51
D_PSD_30 275 43
D_PSD_30 276 64
D_PSD_30 277 45
D_PSD_30 278 50
D_PSD_30 279 61
D_PSD_30 280 48
D_PSD_30 281 31
D_PSD_30 282 65
D_PSD_30 283 61
D_PSD_30 284 33
D_PSD_30 285 65
D_PSD_30 286 50
D_PSD_30 287 61
D_PSD_30 288 65
D_PSD_30 289 33
D_PSD_30 290 62
D_PSD_30 291 65
D_PSD_30 292 62
D_PSD_30 293 51
D_PSD_30 294 32
D_PSD_30 295 56
D_PSD_30 296 62
D_PSD_30 297 65
D_PSD_30 298 51
D_PSD_30 299 63
D_PSD_30 300 63
D_PSD_30 301 44
D_PSD_30 302 64
D_PSD_30 303 65
D_PSD_30 304 63
D_PSD_30 305 64
D_PSD_30 306 65
D_PSD_30 307 64
D_PSD_30 308 50
D_PSD_26 0 19
D_PSD_26 1 24
D_PSD_26 2 20
D_PSD_26 3 22
D_PSD_26 4 20
D_PSD_26 5 24
D_PSD_26 6 21
D_PSD_26 7 20
D_PSD_26 8 22
D_PSD_26 9 23
D_PSD_26 10 22
D_PSD_26 11 24
D_PSD_26 12 16
D_PSD_26 13 24
D_PSD_26 14 17
D_PSD_26 15 19
D_PSD_26 16 17
D_PSD_26 17 24
D_PSD_26 18 18
D_PSD_26 19 17
D_PSD_26 20 19
D_PSD_26 21 14
D_PSD_26 22 15
D_PSD_26 23 3
D_PSD_26 24 4
D_PSD_26 25 3
D_PSD_26 26 15
D_PSD_26 27 16
D_PSD_26 28 4
D_PSD_26 29 15
D_PSD_26 30 16
D_PSD_26 31 17
D_PSD_26 32 5
D_PSD_26 33 6
D_PSD_26 34 5
D_PSD_26 35 17
D_PSD_26 36 18
D_PSD_26 37 6
D_PSD_26 38 17
D_PSD_26 39 11
D_PSD_26 40 23
D_PSD_26 41 0
D_PSD_26 42 12
D_PSD_26 43 0
D_PSD_26 44 23
D_PSD_26 45 22
D_PSD_26 46 23
D_PSD_26 47 11
D_PSD_26 48 5
D_PSD_26 49 4
D_PSD_26 50 16
D_PSD_26 51 23
D_PSD_26 52 24
D_PSD_26 53 12
D_PSD_26 54 13
D_PSD_26 55 12
D_PSD_26 56 24
D_PSD_26 57 13
D_PSD_26 58 14
D_PSD_26 59 2
D_PSD_26 60 3
D_PSD_26 61 2
D_PSD_26 62 14
D_PSD_26 63 24
D_PSD_26 64 14
D_PSD_26 65 13
D_PSD_26 66 1
D_PSD_26 67 13
D_PSD_26 68 2
D_PSD_26 69 8
D_PSD_26 70 19
D_PSD_26 71 20
D_PSD_26 72 24
D_PSD_26 73 15
D_PSD_26 74 14
D_PSD_26 75 18
D_PSD_26 76 19
D_PSD_26 77 7
D_PSD_26 78 8
D_PSD_26 79 7
D_PSD_26 80 19
D_PSD_26 81 6
D_PSD_26 82 18
D_PSD_26 83 7
D_PSD_26 84 21
D_PSD_26 85 22
D_PSD_26 86 10
D_PSD_26 87 11
D_PSD_26 88 10
D_PSD_26 89 22
D_PSD_26 90 9
D_PSD_26 91 21
D_PSD_26 92 10
D_PSD_26 93 1
D_PSD_26 94 0
D_PSD_26 95 12
D_PSD_26 96 13
D_PSD_26 97 1
D_PSD_26 98 12
D_PSD_26 99 15
D_PSD_26 100 24
D_PSD_26 101 16
D_PSD_26 102 20
